Raison Sociale;SIREN;Année;Note;Structure;Nom UES;Entreprises UES (SIREN);Région;Département
SA MISSENARD-QUINT B;311098487;2018;65;Entreprise;;;Hauts-de-France;Aisne
MISSENARD-QUINT B;311098487;2019;59;Entreprise;;;Hauts-de-France;Aisne
MISSENARD-QUINT B;311098487;2020;71;Entreprise;;;Hauts-de-France;Aisne
ASSISTANCE SERVICES;311110415;2018;98;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
ASSISTANCE SERVICES;311110415;2019;93;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
GIE ASSISTANCE SERVICES;311110415;2020;82;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Citadines SA;311127278;2018;80;Unité Economique et Sociale (UES);;Citadines Arc de Triomphe Operating (531381416),CPS Bassano Operating (812834885);Île-de-France;Hauts-de-Seine
CITADINES;311127278;2019;91;Unité Economique et Sociale (UES);;Citadines Arc de Triomphe Operating SAS (531381416),CPS Bassano Operating (812834885);Île-de-France;Hauts-de-Seine
Citadines SA;311127278;2020;89;Unité Economique et Sociale (UES);;Citadines Arc de Triomphe Operating SAS (531381416),CPS Bassano Operating (812834885);Île-de-France;Hauts-de-Seine
FONDATION SAINT FRANCOIS;311127781;2018;80;Entreprise;;;Grand-Est;Bas-Rhin
FONDATION SAINT FRANCOIS;311127781;2019;79;Entreprise;;;Grand-Est;Bas-Rhin
FONDATION SAINT FRANCOIS;311127781;2020;82;Entreprise;;;Grand-Est;Bas-Rhin
SOTRIMO;311129092;2018;88;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
SOTRIMO;311129092;2019;;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
SOTRIMO;311129092;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
Sodexo Sports et Loisirs;311160592;2018;69;Unité Economique et Sociale (UES);;Gedex (422348565);Île-de-France;Yvelines
Sodexo Sports et Loisirs;311160592;2019;80;Unité Economique et Sociale (UES);;Gedex (422348565);Île-de-France;Yvelines
Sodexo Sports et Loisirs;311160592;2020;85;Unité Economique et Sociale (UES);;Gedex  (422348565);Île-de-France;Yvelines
Association - Les Jours Heureux;311209589;2018;79;Entreprise;;;Île-de-France;Paris
Les Jours Heureux;311209589;2019;84;Entreprise;;;Île-de-France;Paris
LES JOURS HEUREUX;311209589;2020;84;Entreprise;;;Île-de-France;Paris
ASSOCIATION JEAN LACHENAUD;311210058;2018;89;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
ASSOCIATION JEAN LACHENAUD;311210058;2019;82;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
ASSOCIATION JEAN LACHENAUD;311210058;2020;77;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
Gras Savoye;311248637;2018;71;Unité Economique et Sociale (UES);;Informatique et Associés 3 (507901171);Île-de-France;Hauts-de-Seine
Gras Savoye;311248637;2019;86;Unité Economique et Sociale (UES);;Informatique et Associés 3 (507901171);Île-de-France;Hauts-de-Seine
Gras Savoye;311248637;2020;91;Unité Economique et Sociale (UES);;Informatique & Associés 3  (507901171);Île-de-France;Hauts-de-Seine
BRESTAIM;311294904;2018;92;Entreprise;;;Bretagne;Finistère
BREST'AIM;311294904;2019;93;Entreprise;;;Bretagne;Finistère
Kelly Services;311305650;2018;76;Entreprise;;;Île-de-France;Hauts-de-Seine
KELLY Services;311305650;2019;80;Entreprise;;;Île-de-France;Hauts-de-Seine
KELLY SERVICES;311305650;2020;79;Entreprise;;;Île-de-France;Hauts-de-Seine
AXA ASSISTANCE FRANCE;311338339;2018;86;Entreprise;;;Île-de-France;Hauts-de-Seine
AXA ASSISTANCE;311338339;2020;88;Entreprise;;;Île-de-France;Hauts-de-Seine
AIDER SANTE;311471858;2018;84;Entreprise;;;Occitanie;Hérault
AIDER Santé;311471858;2019;99;Entreprise;;;Occitanie;Hérault
Aider santé;311471858;2020;77;Entreprise;;;Occitanie;Hérault
AD PEP 76;311472369;2019;78;Entreprise;;;Normandie;Seine-Maritime
AD PEP 76;311472369;2020;82;Entreprise;;;Normandie;Seine-Maritime
TF1 PUBLICITE;311473383;2018;99;Entreprise;;;Île-de-France;Hauts-de-Seine
TF1 PUBLICITE;311473383;2019;93;Entreprise;;;Île-de-France;Hauts-de-Seine
TF1 PUBLICITE;311473383;2020;99;Entreprise;;;Île-de-France;Hauts-de-Seine
SNC BEMACO;311547954;2018;;Entreprise;;;Grand-Est;Ardennes
BETON-MATERIAUX ET CONSTRUCTIONS;311547954;2019;;Entreprise;;;Grand-Est;Ardennes
SNC BEMACO;311547954;2020;;Entreprise;;;Grand-Est;Ardennes
Keolis Tours;311567416;2018;94;Entreprise;;;Centre-Val de Loire;Indre-et-Loire
Keolis Tours;311567416;2019;93;Entreprise;;;Centre-Val de Loire;Indre-et-Loire
Keolis Tours;311567416;2020;88;Entreprise;;;Centre-Val de Loire;Indre-et-Loire
LOCARCHIVES;311593834;2018;73;Entreprise;;;Île-de-France;Hauts-de-Seine
LOCARCHIVES;311593834;2019;89;Entreprise;;;Île-de-France;Paris
SNADEC ENVIRONNEMENT;311595912;2018;;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
SNADEC ENVIRONNEMENT;311595912;2019;;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
SNADEC ENVIRONNEMENT;311595912;2020;;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
BRIENT;311623987;2018;78;Entreprise;;;Bretagne;Ille-et-Vilaine
BRIENT;311623987;2019;79;Entreprise;;;Bretagne;Ille-et-Vilaine
BRIENT;311623987;2020;87;Entreprise;;;Bretagne;Ille-et-Vilaine
AMora Maille Société Industrielle;311641229;2018;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
AMora Maille Société Industrielle;311641229;2019;99;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
Amora Maille Société Industrielle;311641229;2020;91;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
XPO TRS SOLUTIONS OUEST;311686703;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
XPO TRS SOLUTIONS OUEST;311686703;2019;;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
XPO TRS SOLUTION OUEST FR;311686703;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
SCHENKER FRANCE;311799456;2018;77;Entreprise;;;Pays de la Loire;Vendée
SCHENKER FRANCE;311799456;2019;92;Entreprise;;;Pays de la Loire;Vendée
SCHENKER FRANCE;311799456;2020;93;Entreprise;;;Pays de la Loire;Vendée
ADREA MUTUELLE;311799878;2018;92;Entreprise;;;Île-de-France;Paris
ADREA MUTUELLE;311799878;2019;97;Entreprise;;;Île-de-France;Paris
SAINT JEAN;311821268;2018;94;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
SAINT JEAN;311821268;2019;88;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
SAINT JEAN ;311821268;2020;97;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
ROVAL COSMETIQUES;311866206;2018;88;Entreprise;;;Normandie;Orne
ROVAL COSMETIQUES;311866206;2019;95;Entreprise;;;Normandie;Orne
ROVAL COSMETIQUES;311866206;2020;78;Entreprise;;;Normandie;Orne
AIDE A DOMICILE CENTRE77;311877625;2019;86;Entreprise;;;Île-de-France;Seine-et-Marne
BEAUTY SUCCESS;311889877;2018;83;Entreprise;;;Nouvelle-Aquitaine;Dordogne
ARBAN SARL;311901318;2018;72;Entreprise;;;Auvergne-Rhône-Alpes;Ain
ARBAN SARL;311901318;2019;62;Entreprise;;;Auvergne-Rhône-Alpes;Ain
ARBAN SARL;311901318;2020;85;Entreprise;;;Auvergne-Rhône-Alpes;Ain
EIFFAGE Construction Lorraine;311962443;2018;;Entreprise;;;Grand-Est;Meurthe-et-Moselle
EIFFAGE Construction Lorraine;311962443;2019;73;Entreprise;;;Grand-Est;Meurthe-et-Moselle
EIFFAGE CONSTRUCTION LORRAINE;311962443;2020;51;Entreprise;;;Grand-Est;Meurthe-et-Moselle
ETHYPHARM SAS;311999833;2018;84;Entreprise;;;Île-de-France;Hauts-de-Seine
ETHYPHARM SAS;311999833;2019;84;Entreprise;;;Île-de-France;Hauts-de-Seine
ETHYPHARM SAS;311999833;2020;99;Entreprise;;;Île-de-France;Hauts-de-Seine
SAS ALENCON DISTRIBUTION;312068307;2018;99;Entreprise;;;Pays de la Loire;Sarthe
SAS ALENCON DISTRIBUTION;312068307;2019;98;Entreprise;;;Pays de la Loire;Sarthe
SAS ALENCON DISTRIBUTION;312068307;2020;94;Entreprise;;;Pays de la Loire;Sarthe
CRMA;312139215;2018;78;Entreprise;;;Île-de-France;Yvelines
CRMA;312139215;2019;;Entreprise;;;Île-de-France;Yvelines
CRMA;312139215;2020;;Entreprise;;;Île-de-France;Yvelines
arpege;312147770;2018;93;Entreprise;;;Île-de-France;Hauts-de-Seine
arpege;312147770;2019;94;Entreprise;;;Île-de-France;Hauts-de-Seine
ARPEGE;312147770;2020;94;Entreprise;;;Île-de-France;Hauts-de-Seine
RENAULT RETAIL GROUP;312212301;2018;51;Unité Economique et Sociale (UES);;RENAULT RETAIL GROUP Centre de Gestion (428890958);Île-de-France;Hauts-de-Seine
Renault Retail Group;312212301;2019;81;Unité Economique et Sociale (UES);;Renault Retail Group Centre de gestion (428890958);Île-de-France;Hauts-de-Seine
RENAULT RETAIL GROUP;312212301;2020;81;Unité Economique et Sociale (UES);;RRG CENTRE DE GESTION (428890958);Île-de-France;Hauts-de-Seine
CIS bio International;312261894;2018;78;Entreprise;;;Île-de-France;Essonne
CIS bio International;312261894;2019;87;Entreprise;;;Île-de-France;Essonne
CIS bio International;312261894;2020;86;Entreprise;;;Île-de-France;Essonne
LECASUD;312263742;2018;94;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
LECASUD;312263742;2019;79;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
LECASUD;312263742;2020;79;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
LANGAGE ET INTEGRATION;312273592;2020;;Entreprise;;;Île-de-France;Seine-Saint-Denis
S.A.S Organisation Voyages Planche (O.V.P);312326275;2018;65;Unité Economique et Sociale (UES);;ENVOL VOYAGES (327191854),SAS C.Y.G. PRODUCTION VOYAGES (450116140),SARL GD TRAVEL (335201562);Auvergne-Rhône-Alpes;Rhône
SAS Organisation Voyages Planche (OVP);312326275;2019;65;Unité Economique et Sociale (UES);;SARL GD TRAVEL (335201562),ENVOL VOYAGES (327191854),SAS CYG PRODUCTION (450116140);Auvergne-Rhône-Alpes;Rhône
SAS Organisation Voyages Planche (OVP);312326275;2020;;Unité Economique et Sociale (UES);;SARL GD TRAVEL (335201562),ENVOL VOYAGES (327191854),SAS CYG PRODUCTION (450116140);Auvergne-Rhône-Alpes;Rhône
OUEST HARMONIE;312326978;2018;79;Unité Economique et Sociale (UES);;MB GROUPE (831472287);Provence-Alpes-Côte d'Azur;Alpes-Maritimes
OUEST HARMONIE;312326978;2019;94;Unité Economique et Sociale (UES);;MB GROUPE (831472287);Provence-Alpes-Côte d'Azur;Alpes-Maritimes
OUEST HARMONIE;312326978;2020;84;Unité Economique et Sociale (UES);;MB GROUPE (831472287);Provence-Alpes-Côte d'Azur;Alpes-Maritimes
LABORATOIRES COLOPLAST;312328362;2018;87;Entreprise;;;Île-de-France;Seine-Saint-Denis
LABORATOIRES COLOPLAST;312328362;2019;84;Entreprise;;;Île-de-France;Seine-Saint-Denis
LABORATOIRES COLOPLAST;312328362;2020;86;Entreprise;;;Île-de-France;Seine-Saint-Denis
TRANSFIX;312346810;2018;74;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
BUNSHA;312347362;2018;88;Unité Economique et Sociale (UES);;KIABI EUROPE (344103270),KIABI LOGISTIQUE (347727950);Hauts-de-France;Nord
BUNSHA;312347362;2019;97;Unité Economique et Sociale (UES);;KIABI EUROPE (344103270),KIABI LOGISTIQUE (347727950);Hauts-de-France;Nord
BUNSHA;312347362;2020;92;Unité Economique et Sociale (UES);;KIABI EUROPE (344103270),KIABI LOGISTIQUE (347727950);Hauts-de-France;Nord
Saint-Gobain Isover;312379076;2018;71;Entreprise;;;Île-de-France;Hauts-de-Seine
ISOVER;312379076;2019;83;Entreprise;;;Île-de-France;Hauts-de-Seine
SAINT-GOBAIN ISOVER;312379076;2020;76;Entreprise;;;Île-de-France;Hauts-de-Seine
ECF CER Centre Atlantique;312379266;2018;88;Unité Economique et Sociale (UES);;ECF Centre Ouest Atlantique (390165439);Nouvelle-Aquitaine;Deux-Sèvres
ECF CER Centre Atlantique;312379266;2019;92;Unité Economique et Sociale (UES);;ECF Centre Ouest Atlantique (390165439);Nouvelle-Aquitaine;Deux-Sèvres
ECF CER CENTRE ATLANTIQUE;312379266;2020;82;Unité Economique et Sociale (UES);;ECF CENTRE OUEST ATLANTIQUE (390165439);Nouvelle-Aquitaine;Deux-Sèvres
AHNAC;312454838;2018;88;Entreprise;;;Hauts-de-France;Pas-de-Calais
AHNAC;312454838;2019;85;Entreprise;;;Hauts-de-France;Pas-de-Calais
AHNAC;312454838;2020;87;Entreprise;;;Hauts-de-France;Pas-de-Calais
L'ALSACIENNE DE RESTAURATION;312478266;2018;89;Entreprise;;;Grand-Est;Bas-Rhin
L'ALSACIENNE DE RESTAURATION;312478266;2019;93;Entreprise;;;Grand-Est;Bas-Rhin
ALSACIENNE DE RESTAURATION;312478266;2020;83;Entreprise;;;Grand-Est;Bas-Rhin
SAS SODISRO;312562515;2018;94;Entreprise;;;Normandie;Seine-Maritime
SAS SODISRO;312562515;2020;99;Entreprise;;;Normandie;Seine-Maritime
JEAN ROUTHIAU;312613920;2019;89;Entreprise;;;Pays de la Loire;Vendée
SARL ENTRETIEN DIJONNAIS;312616659;2018;89;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
ENTRETIEN DIJONNAIS;312616659;2019;89;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DE LA REUNION;312617046;2018;84;Entreprise;;;La Réunion;La Réunion
CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DE LA REUNION;312617046;2019;93;Entreprise;;;La Réunion;La Réunion
Caisse régionale de Crédit Agricole Mutuel de la Réunion;312617046;2020;93;Entreprise;;;La Réunion;La Réunion
KAEFER WANNER;312668601;2018;;Entreprise;;;Île-de-France;Hauts-de-Seine
KAEFER WANNER;312668601;2019;;Entreprise;;;Île-de-France;Hauts-de-Seine
KAEFER WANNER;312668601;2020;60;Entreprise;;;Île-de-France;Hauts-de-Seine
CAISSE REGIONALE DU CREDIT MUTUEL MIDI ATLANTIQUE;312682099;2018;86;Entreprise;;;Occitanie;Haute-Garonne
CAISSE REGIONALE DU CREDIT MUTUEL MIDI ATLANTIQUE;312682099;2019;81;Entreprise;;;Occitanie;Haute-Garonne
CAISSE REGIONALE CREDIT MUTUEL MIDI ATLANTIQUE;312682099;2020;92;Entreprise;;;Occitanie;Haute-Garonne
Caisse Régionale du Crédit Mutuel Méditerranéen;312682156;2018;97;Unité Economique et Sociale (UES);;Fédération du Crédit Mutuel Méditerranéen (310551890);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Caisse Régionale du Crédit Mutuel Méditerranéen;312682156;2019;87;Unité Economique et Sociale (UES);;Fédération du CMM (310551890),CCM AIX-MIRABEAU (445211311),CCM MANOSQUE (445211733),CCM AVIGNON REPUBLIQUE (334213246),CCM PERTUIS (478726029),CCM VILLENEUVE LES AVIGNON (512167420),CREDIT MUTUEL ENSEIGNANTS - AIX MARSEILLE (422332452),CCM CASSIS (490876851),CCM ALLAUCH - PLAN DE CUQUES (501492110),CCM NICE GARNIER (512936071),CCM AJACCIO (330925538),CCM ARLES (329833198),CCM  BASTIA (330839275),CCM BEZIERS CENTRE (326126000),CCM CAGNES SUR MER (329633085),CCM LA SEYNE SUR MER (331213058),CCM MENTON (327731246),CCM SAINT RAPHAEL (333432425),CCM DIGNE (329475511),CCM MONTPELLIER ANTIGONE (385111927),CMPS VAR (389591769),CCM BRIGNOLES (519927149),CCM NICE TRINITE (513382770),CCM BAGNOLS-SUR-CEZE (509628079),CCM MARSEILLE CAILLOLS (432323459),CCM MARSEILLE VIEUX PORT CARNOT (331268557),CCM DRAGUIGNAN (432571347),CCM SETE (432340974),CCM VENCE (434038709),CCM AIX EUROPE (432545838),CCM LIMOUX (351335518),CCM MANDELIEU NAPOULE (484561139),CCM CASTELNAUDARY (483543302),CCM MARSEILLE SAINTE MARGUERITE (410879803),CCM DE LOZERE (410150916),CCM AIX  REPUBLIQUE (412320301),CCM ALES (429864481),CCM NICE BAIE ANGES (452979883),CCM NICE NORD (453750176),CCM NIMES JEAN JAURES (477892095),CCM FREJUS (490073764),CCM MARSEILLE LA PHOCEENNE (439990326),CCM OLLIOULES (440963585),CCM DE L'ETANG DE BERRE (440029593),CCM AEROPORT MARSEILLE PROVENCE (491117271),CCM TOULON LE MOURILLON (444306104),CCM GAP (432447597),CCM NICE JOFFRE (782587638),CCM NICE AVENUE (322611047),CCM NICE REPUBLIQUE (311811327),CCM GRASSE (312453376),CCM ANTIBES ETOILE (314056961),CCM CANNES CENTRE CROISETTE (321101008),CCM CANNES LES BROUSSAILLES (528338049),CCM PERPIGNAN CASTILLET (320976301),CCM MONTPELLIER OPERA (315857359),CCM NARBONNE HOTEL DE VILLE (314821489),CCM NIMES CARRE D'ART (314791526),CMPS PROVENCE (328231188),CMPJ NICE (353610561),CCM AVIGNON (306878299),CCM MARSEILLE PELLETAN (331843086),CCM  MARSEILLE GAMBETTA (775558208),CCM AUBAGNE (313140030),CCM PORT DE BOUC (319960944),CCM LA CIOTAT (312682131),CCM FOS SUR MER (313089674),CCM MARSEILLE SAINT LOUIS (313140022),CCM MARTIGUES (313089682),CCM MARSEILLE CHARTREUX (313089641),CCM GARDANNE (314989690),CCM MARSEILLE CASTELLANE (314493164),CCM MARSEILLE PRADO (315736918),CCM MONTPELLIER ETOILE (447482522),CCM MIRAMAS (309674133),CCM SALON DE PROVENCE (321027583),CCM HYERES (315884619),CCM TOULON LIBERTE (312162449),CMPS ALPES COTE D AZUR (329186449),CMPS LANGUEDOC ROUSSILLON (326978962),CCM CARCASSONNE (305067662),CCM AIX EN PROVENCE ROTONDE (319293585),CCM MARSEILLE  CANEBIERE (321434821),CCM ISTRES (321673584),CAMEFI (341840304),CCM PERPIGNAN CATALOGNE (432289353),CCM LA GARDE (520721820),CCM MAUGUIO (531630663),CCM LA VALETTE DU VAR (531663318),CCM PEZENAS (531638153),CCM SEPTEMES LES VALLONS (534288212),CREDIT MUTUEL ENSEIGNANTS -  MONTPELLIER (750728719),CCM CABESTANY (531723427),CCM NIMES CARBONNEL (534229794),CCM LE PONTET (534231139),CCM BEZIERS DOMITIENNE (534168893),CCM MARSEILLE SAINT GINIEZ (539083188),CCM SAINT REMY DE PROVENCE (534377882),CCM CASTELNAU LE LEZ (533246583),CCM MARSEILLE LA VALENTINE (538490756),CCM SAINT MAXIMIN (751273053),CCM VENELLES (789198983),CCM MARSEILLE CHÂTEAU GOMBERT (750928079),CCM PORTO VECCHIO (751200239),CCM LE THOLONET PALETTE (751193707),CCM NARBONNE BONNE SOURCE (751447616),CCM MOUANS SARTOUX (794526970),CCM LES HAUTS DE CARNOT (753446681),CCM MONTPELLIER CROIX D ARGENT (751745696),CCM MARSEILLE LE CABOT (794564385),CCM UZES (788864742),CCM BRIANCON (789860160),CCM LA DESTROUSSE (794688481),CCM MARSEILLE LES CAMOINS (789874013),CCM MARSEILLE SAKAKINI (794530253),CCM SANARY (751955964),CCM SIX-FOURS (752383703),CCM FURIANI (752126482),CCM CANNES LA BOCCA (794527036),CCM CARNOUX (804159564),CCM ST JEAN DE VEDAS (810275602),CCM BOLLENE (804858512),CCM SOLLIES-PONT (800352957),CCM CHATEAUNEUF LES MARTIGUES (800480659),CCM SAINT MARTIN DE CRAU (811473446),CCM TOULON PONT DU LAS (810434993),CCM MARSEILLE EUROMEDITERRANEE (794734517),CCM LA BALAGNE (805067568),CCM ST VICTORET (808658413),CCM AGDE (805356029),CCM MONTPELLIER ST ELOI (808447767),CCM PERPIGNAN KENNEDY (814627600),CME NICE (811475979),CCM LA GRAVONA (821765658),CCM VILLENEUVE LOUBET (821232733),CCM MONTPELLIER ALCO (827680950),CCM VALLAURIS (829058254),CCM ST LOUP (841592066),CCM FRONTIGNANT (842161648),CCM ST LAURENT DU VAR (852532647);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Caisse Régionale du Crédit Mutuel Méditerranéen;312682156;2020;92;Unité Economique et Sociale (UES);;Fédération du Crédit Mutuel Méditerranéen (310551890),CCM Aix Mirabeau (445211311),CCM Manosque (445211733),CCM Avignon st Roch (334213246),CCM Pertuis (478726029),CCM VILLENEUVE LES AVIGNON (512167420),CM ENSEIGNANTS AIX MARSEILLE (422332452),CCM CASSIS (490876851),CCM ALLAUCH PLAN DE CUQUES (501492110),CCM NICE GARNIER (512936071),CCM AJACCIO (330925538),CCM ARLES (329833198),CCM BASTIA (330839275),CCM BEZIERS CENTRE (326126000),CCM CAGNES SUR MER (329633085),CCM LA SEYNE SUR MER (331213058),CCM MENTON (327731246),CCM ST RAPHAEL (333432425),CCM DIGNE (329475511),CCM MONTPELLIER ANTIGONE (385111927),CMPS VAR (389591769),CCM BRIGNOLES (519927149),CCM NICE TRINITE (513382770),CCM BAGNOLS SUR CEZE (509628079),CCMMARSEILLE LES CAILLOLS (432323459),CCM MARSEILLE VIEUX PORT (331268557),CCM DRAGUIGNAN (432571347),CCM SETE (432340974),CCM VENCE (434038709),CCM MARSEILLE GAMBETTA (775558208),CCM AIX EUROPE (432545838),CCM LIMOUX (351335518),CCM MANDELIEU LA NAPOULE (484561139),CCM CASTELNAUDARY (483543302),CAISSE DE CREDIT MUTUEL DE SAINT CYR SUR MER (853257871),CCM MARSEILLE STE MARGUERITE (410879803),CCM DE LOZERE (410150916),CCM AIX REPUBLIQUE (412320301),CCM ALES (429864481),CCM NICE BAIE DES ANGES (452979883),CCM NICE NORD (453750176),CCM NIMES JEAN JAURES (477892095),CCM FREJUS (490073764),CCM MARSEILLE PHOCEENNE (439990326),CCM OLLIOULES (440963585),CCM ETANG DE BERRE EST (440029593),CCM AEROPORT MARSEILLE PROVENCE (491117271),CCM TOULON MOURILLON (444306104),CCM GAP (432447597),CCM NICE JOFFRE (782587638),CCM NICE AVENUE (322611047),CCM NICE REPUBLIQUE (311811327),CCM GRASSE (312453376),CCM ANTIBES ETOILE (314056961),CCM CANNES CENTRE CROISETTE (321101008),CCM CANNES LES BROUSSAILLES (528338049),CCM PERPIGNAN CASTILLET (320976301),CCM MONTPELLIER OPERA (315857359),CCM NARBONNE HOTEL DE VILLE (314821489),CCM NIMES CARRE D ART (314791526),CMPS PROVENCE (328231188),CREDIT MUTUEL PROFESSIONS JURIDIQUES (353610561),CCM AVIGNON CARNOT (306878299),CCM MARSEILLE PELLETAN (331843086),CCM AUBAGNE BARTHELEMY (313140030),CCM PORT DE BOUC (319960944),CCM LA CIOTAT (312682131),CCM FOS SUR MER (313089674),CCM MARSEILLE ST LOUIS (313140022),CCM MARTIGUES (313089682),CCM MARSEILLE CHARTREUX (313089641),CCM GARDANNE (314989690),CCM MARSEILLE CASTELLANE (314493164),CCM MARSEILLE PRADO (315736918),CCM MONTPELLIER ETOILE (447482522),CCM MIRAMAS (309674133),CCM SALON DE PROVENCE (321027583),CCM HYERES (315884619),CCM TOULON LIBERTE (312162449),CCM PROFESSION DE SANTE WILSON (329186449),CCM PROFESSION SANTE LANGUEDOC ROUSSILLON (326978962),CCM CARCASSONNE (305067662),CCM AIX ROTONDE (319293585),CCM MARSEILLE CANEBIERE (321434821),CCM ISTRES (321673584),CAMEFI (341840304),CCM PERPIGNAN CATALOGNE (432289353),CCM LA GARDE (520721820),CCM MAUGUIO (531630663),CCM LA VALETTE (531663318),CCM PEZENAS (531638153),CCM SEPTEMES LES VALLONS (534288212),CCM ENSEIGNANTS MONTPELLIER (750728719),CCM CABESTANY (531723427),CCM NIMES CARBONNEL (534229794),CCM LE PONTET (534231139),CCM BEZIERS DOMITIENNE (534168893),CCM MARSEILLE ST GINIEZ (539083188),CCM ST REMY DE PROVENCE (534377882),CCM CASTELNAU LE LEZ (533246583),CCM MARSEILLE LA VALENTINE (538490756),CCM ST MAXIMIN STE BAUME (751273053),CCM VENELLES (789198983),CCM MARSEILLE CHATEAU GOMBERT (750928079),CCM PORTO VECCHIO (751200239),CCM LE THOLONET PALETTE (751193707),CCM NARBONNE BONNE SOURCE (751447616),CCM MOUANS SARTOUX (794526970),CCM LES HAUTS DE CARNOT (753446681),CCM MONTPELLIER CROIX D ARGENT (751745696),CCM MARSEILLE CABOT (794564385),CCM UZES (788864742),CCM BRIANCON (789860160),CCM LA DESTROUSSE (794688481),CCM MARSEILLE CAMOINS (789874013),CCM MARSEILLE SAKAKINI (794530253),CCM SANARY (751955964),CCM SIX FOURS (752383703),CCM FURIANI (752126482),CCM CANNES LA BOCCA (794527036),CCM CARNOUX (804159564),CCM ST JEAN DE VEDAS (810275602),CCM BOLLENE (804858512),CCM SOLLIES PONT (800352957),CCM CHATEAUNEUF LES MARTIGUES (800480659),CCM SAINT MARTIN DE CRAU (811473446),CCM TOULON PONT DU LAS (810434993),CCM MARSEILLE EUROMEDITERRANEE (794734517),CCM LA BALAGNE (805067568),CCM ST VICTORET (808658413),CCM AGDE (805356029),CCM MONTPELLIER ST ELOI (808447767),CCM PERPIGNAN KENNEDY (814627600),CCM ENSEIGNANT NICE (811475979),CCM LA GRAVONA (821765658),CCM VILLENEUVE LOUBET (821232733),CCM MONTPELLIER ALCO (827680950),CCM VALLAURIS (829058254),CCM MARSEILLE ST LOUP (841592066),CCM BASSIN DE THAU (842161648),CCM SAINTE MAXIME - COGOLIN (852125095),CCM ST LAURENT DU VAR (852532647),CCM DE TARASCON (879659902);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
